observation_date,POILDUBUSDM
2018-11-01,64.68590909090909
2018-12-01,55.66904761904762
2019-01-01,59.15913043478261
2019-02-01,64.54800000000000
2019-03-01,66.95238095238095
2019-04-01,70.93954545454545
2019-05-01,68.66739130434783
2019-06-01,60.91500000000000
2019-07-01,62.86086956521739
2019-08-01,58.50409090909091
2019-09-01,60.85619047619048
2019-10-01,58.86347826086957
2019-11-01,61.22000000000000
2019-12-01,64.45318181818182
2020-01-01,63.12521739130435
2020-02-01,54.04850000000000
2020-03-01,33.50909090909091
2020-04-01,26.19272727272727
2020-05-01,32.60285714285714
2020-06-01,40.06863636363636
2020-07-01,42.53391304347826
2020-08-01,43.91714285714286
2020-09-01,41.37318181818182
2020-10-01,40.81454545454545
2020-11-01,43.47380952380952
2020-12-01,49.62695652173913
2021-01-01,54.64666666666667
2021-02-01,61.25050000000000
2021-03-01,64.28782608695651
2021-04-01,63.12863636363636
2021-05-01,66.34999999999999
2021-06-01,71.30363636363636
2021-07-01,72.13681818181819
2021-08-01,68.73136363636364
2021-09-01,72.75818181818182
2021-10-01,81.43714285714286
2021-11-01,78.65772727272727
2021-12-01,72.84782608695652
2022-01-01,83.45095238095239
2022-02-01,91.52500000000001
2022-03-01,107.58782608695650
2022-04-01,102.75523809523810
2022-05-01,107.86136363636361
2022-06-01,111.85954545454550
2022-07-01,100.31857142857140
2022-08-01,95.69304347826088
2022-09-01,89.74272727272727
2022-10-01,91.21476190476190
2022-11-01,84.59909090909090
2022-12-01,76.85590909090909
2023-01-01,80.90500000000000
2023-02-01,81.27500000000001
2023-03-01,78.27086956521740
2023-04-01,83.40850000000000
2023-05-01,74.78913043478261
2023-06-01,74.72954545454544
2023-07-01,80.64571428571429
2023-08-01,86.12304347826087
2023-09-01,93.23857142857145
2023-10-01,88.78772727272727
2023-11-01,82.64090909090909
2023-12-01,77.56952380952382
2024-01-01,79.58217391304348
2024-02-01,82.80904761904762
2024-03-01,86.63380952380952
2024-04-01,90.86954545454545
2024-05-01,84.66608695652174
2024-06-01,84.11250000000000
2024-07-01,85.20130434782610
2024-08-01,80.08909090909091
2024-09-01,73.76000000000001
2024-10-01,76.06999999999999
2024-11-01,74.09285714285714
2024-12-01,74.00272727272727
2025-01-01,80.80434782608695
2025-02-01,76.32150000000000
2025-03-01,72.97809523809524
2025-04-01,68.48954545454545
2025-05-01,63.60727272727273
2025-06-01,69.36285714285714
2025-07-01,71.04304347826087
2025-08-01,69.38809523809525
2025-09-01,69.91909090909091
2025-10-01,64.59869565217392
2025-11-01,64.35550000000001
2025-12-01,61.83000000000000
2026-01-01,62.72818181818182
2026-02-01,68.50850000000000
2026-03-01,126.70636363636360
2026-04-01,105.29909090909091
2026-05-01,102.28230769230770
